,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
10,1,2022-01-11,reference,Global,82705111.62,107873107.45,63248083.51,15583864.84,12563116.33,18920478.8,6092827046.32,5295268449.42,7124776403.84,16737.72,13806.1,19932.81,7862.36,7859.05,7871.23,6056323.18,6054664.71,6059546.26,2933649.1,2933494.97,2933892.48,,,,966893861.912768,702306426.121491,1199388300.02558,5075763375.27911,4520820763.40141,5761479060.62866,42155065.5178481,32329026.9434277,54263044.3027879,37805533.6119717,28111978.5445372,48945767.0015102,15573013.74,18822.55,317336794.66,10271290.81,6051341.28,9181.6,3048025.61,7737464622.80812,1.1064,0,0.5724,1,0.2194,0.2194,0.2194,4671937868.08202,3981164632.88592,3704641292.00293,708335.51,912151.29,566889.31,163786.1,208736.22,132131.97,89143.91,122034.18,66456.83,47970.5754339366,65329.222984338,35948.2101678366,34665.0126352236,50345.1709374044,24088.5975238569,17518594.0,536960.0,0.0006,0.0471,0.0014
11,1,2022-01-12,reference,Global,81986534.06,107551045.9,62372465.11,15601038.9,12577375.95,18940643.54,6174813580.38,5361093653.17,7222516258.8,17174.05,14158.73,20454.51,8055.24,8052.03,8063.49,6064378.42,6062717.05,6067609.66,2986531.51,2986319.28,2986810.68,,,,1008756668.66269,737740497.611983,1249923983.98164,5113114236.97081,4550659023.15289,5813706441.47791,41862806.7499215,31918313.7333254,54246904.9126442,37350861.6916967,27586621.0647287,48508624.1408371,15592655.27,19641.53,320638203.44,10307695.27,6060579.99,9238.71,3301408.78,7737464622.80812,1.1069,0,0.5735,1,0.2197,0.2197,0.2197,4679120184.66205,3991140895.67482,3713160926.66195,731464.83,942795.25,584599.89,166913.25,212612.41,134132.15,91258.19,124850.98,67921.51,49408.3322501981,67363.2288879885,37005.4226563681,35064.5047323322,51261.8468016141,24374.350558825,17518594.0,536960.0,0.0006,0.0459,0.0014
12,1,2022-01-13,reference,Global,80855077.5,106246087.41,61089872.29,15618682.1,12592012.4,18961377.75,6255668657.88,5426391411.79,7318426476.02,17643.2,14529.34,21010.74,8212.73,8209.62,8220.6,6072591.15,6070926.95,6075830.17,3017692.69,3017422.25,3018018.96,,,,1050131743.31037,773340691.264206,1299973441.23164,5149805541.99414,4580244987.90314,5863855319.34098,41375074.6476753,31423302.5386838,54183507.3850924,36691305.0233301,26967946.377731,47768965.6793826,15610979.67,18324.4,324002022.36,10343269.17,6069601.91,9021.91,3363818.92,7737464622.80812,1.1074,0,0.5743,1,0.2208,0.2208,0.2208,4685164370.26424,4001148845.10926,3720414705.83343,753947.39,969777.4,601891.52,170761.4,218118.56,136433.65,92732.21,126582.33,68908.74,50442.3877268448,68708.5691360244,37754.9587344216,35267.5195655136,51731.4969339953,24543.6365262128,17518594.0,536960.0,0.0006,0.0447,0.0014
13,1,2022-01-14,reference,Global,79383957.9,103312316.41,59765344.91,15636761.6,12607001.89,18982630.65,6335052615.78,5490801004.66,7412821345.06,18079.5,14873.93,21530.45,8376.11,8373.11,8383.58,6080967.26,6079300.41,6084213.66,3052815.05,3052489.39,3053168.31,,,,1090840613.60671,808844895.180117,1350534052.31713,5185689015.33034,4609370743.96945,5910096128.2747,40708870.2963399,30896234.0521582,53641378.0983031,35883473.3361986,26466722.3919828,46018408.75794,15629899.33,18919.66,327294279.43,10379208.5,6078656.26,9054.35,3292257.07,7737464622.80812,1.1079,0,0.5748,1,0.2218,0.2218,0.2218,4691232239.71784,4008232918.86469,3727412370.45556,774343.77,993383.83,617536.15,174618.07,223850.13,139512.68,93600.89,127694.05,69428.44,51079.3449120881,69458.3491961884,38230.3256760758,35312.8679877366,52003.138060467,24552.2419111809,17518594.0,536960.0,0.0006,0.0438,0.0013
14,1,2022-01-15,reference,Global,77651141.23,101177399.53,58464892.08,15655174.28,12622262.47,19004287.62,6412703757.02,5553964592.84,7504760539.43,18412.68,15134.47,21926.07,8497.18,8494.29,8504.02,6089464.44,6087795.06,6092717.58,3090755.19,3090379.28,3091122.96,,,,1130743317.87529,843699222.588814,1400251631.35281,5220654524.12613,4637808775.61796,5952683074.15997,39902704.2685893,30247964.6425782,52532387.5146805,34965508.7957904,25978407.5838381,44932265.5134305,15647587.53,17688.2,330210130.18,10413291.97,6086525.82,7869.56,2915850.75,7737464622.80812,1.1082,0,0.5752,1,0.2215,0.2215,0.2215,4697929726.53841,4016274118.46202,3734040157.17987,792799.35,1014209.53,630597.24,178328.45,229179.96,142547.31,94381.37,129862.34,69926.89,51606.3534506098,70339.1510074847,38582.3466747471,35378.8065771807,52475.3279372166,24578.941654472,17518594.0,536960.0,0.0006,0.0433,0.0013
15,1,2022-01-16,reference,Global,75721148.15,99037200.32,57080364.47,15673924.4,12637802.92,19026359.87,6488424905.16,5615598958.09,7593675799.69,18750.12,15400.0,22292.08,8609.04,8606.16,8615.12,6098073.49,6096401.65,6101332.54,3133273.83,3132842.92,3133673.77,,,,1169755824.90606,878102255.43458,1449074491.26124,5254596373.31544,4665411896.51901,5992492027.61268,39012507.0307688,29534890.2036682,51362800.8933454,33941849.1893073,25323346.0658404,43757489.796573,15664368.45,16780.92,332888727.97,10443449.06,6093572.63,7046.82,2678597.79,7737464622.80812,1.1082,0,0.5755,1,0.2251,0.2251,0.2251,4704689518.88946,4023725408.84423,3739718280.20508,814480.44,1041856.17,646571.51,182601.24,234871.52,146081.79,95273.0,132432.05,70508.35,52167.3220922405,71460.0454334181,38877.8104195119,35498.5349677252,53183.1896753354,24669.9309292503,17518594.0,536960.0,0.0005,0.0429,0.0013
16,1,2022-01-17,reference,Global,73617671.16,95894344.03,55576134.4,15693263.86,12653827.86,19049153.97,6562042576.32,5675359584.98,7679546789.72,19339.46,15863.66,22947.07,8823.8,8820.77,8829.55,6106897.29,6105222.93,6110161.75,3185072.64,3184499.81,3185453.75,,,,1207793365.23313,911831090.227037,1497039881.95676,5287431740.78186,4692026717.74982,6030100757.62711,38037540.3270646,28785274.342748,49980003.0292521,32835367.4664253,24584248.8535956,42308658.8494712,15682047.58,17679.13,335786373.58,10475300.3,6101420.23,7847.6,2897645.6,7737464622.80812,1.1082,0,0.5755,1,0.2248,0.2248,0.2248,4712373916.08124,4031084194.37201,3746558156.29365,830668.99,1068523.2,658275.22,186153.09,239543.04,149085.83,96247.41,134809.37,71049.05,52746.0126596742,72462.5852131308,39202.9239113151,35666.7787417418,53806.1721826458,24697.0424467769,17518594.0,536960.0,0.0005,0.0428,0.0013
17,1,2022-01-18,reference,Global,71377257.08,92266267.9,54093477.22,15713246.72,12670374.94,19072736.28,6633419833.4,5733025955.61,7760799309.24,19982.86,16375.57,23691.28,9056.38,9053.04,9063.29,6115953.66,6114276.56,6119224.02,3242456.39,3241536.17,3243023.24,,,,1244799506.70911,943681989.06918,1544065666.58777,5319085718.84269,4717492032.10785,6065761098.40872,37006141.4759835,28045194.2141225,48317563.278292,31653978.0608296,23756753.9776084,40727891.2591483,15702650.84,20603.26,339106519.55,10511129.29,6110908.14,9487.91,3320145.98,7737464622.80812,1.1083,0,0.5754,1,0.2236,0.2236,0.2236,4718423692.59572,4038929432.13861,3753503587.29873,845071.57,1096304.98,668762.71,189188.69,244043.53,151654.91,97168.71,136883.33,71442.43,53248.70618101,73675.7316751984,39492.8807251657,35877.776331808,54159.4472140957,24740.8763324518,17518594.0,536960.0,0.0005,0.0427,0.0013
18,1,2022-01-19,reference,Global,69039079.86,89210879.68,52289459.16,15733741.45,12687336.9,19096946.51,6702458913.27,5788588817.29,7830006916.95,20494.73,16788.78,24310.01,9252.98,9249.19,9261.57,6125206.64,6123526.45,6128484.03,3290984.59,3290007.22,3291703.8,,,,1280724545.8365,970960127.894666,1589875925.61793,5349514871.16537,4741784285.7918,6099581577.17017,35925039.1273865,27270947.8833434,46810104.9988853,30429152.3226759,22767333.7685885,39178174.2624976,15725235.98,22585.13,342730897.88,10547832.21,6121406.74,10498.6,3624378.33,7737464622.80812,1.1083,0,0.5751,1,0.224,0.224,0.224,4724295149.24494,4048137346.69971,3760104238.71963,857635.46,1122389.7,678113.58,191737.05,248232.85,153815.8,97847.14,138321.57,71633.8,53602.2892649359,74560.0996933662,39663.0544911698,36042.5609785858,54258.206781579,24766.4768528671,17518594.0,536960.0,0.0005,0.0425,0.0013
19,1,2022-01-20,reference,Global,66612970.13,86002546.16,50474108.51,15754627.69,12704621.66,19121640.38,6769071883.4,5842136132.15,7897554408.05,20886.24,17110.88,24783.03,9432.84,9428.51,9443.15,6134639.48,6132955.82,6137924.86,3326765.36,3326100.43,3327252.28,,,,1315511045.75261,997358996.940324,1635946301.86571,5378691272.04518,4765000173.50613,6131990386.62104,34786499.9161165,26489235.6843483,45494345.7327987,29176400.8798167,21924873.6874402,37419682.5292817,15748860.07,23624.1,346503526.38,10584592.03,6132173.13,10766.38,3772628.5,7737464622.80812,1.1083,0,0.5749,1,0.224,0.224,0.224,4730224515.12781,4056462041.66161,3766940274.99554,869164.12,1141636.54,687163.97,193812.37,251668.47,155456.37,98350.07,139656.58,71832.6,53858.2770034749,75182.7578941997,39708.0593507737,36132.6063087014,54203.0589179922,24799.1740362855,17518594.0,536960.0,0.0005,0.0423,0.0012
20,1,2022-01-21,reference,Global,64112884.19,81946826.18,48838781.26,15775914.43,12722234.49,19146826.34,6833184767.58,5893854168.52,7964289882.71,21286.74,17437.75,25260.5,9607.96,9602.91,9620.08,6144247.45,6142559.91,6147541.32,3349173.49,3348401.86,3349695.93,,,,1349111409.48199,1022828707.76719,1680388412.41165,5406592676.87033,4787306284.47974,6163342579.27169,33600363.7293802,25661238.2260125,44021776.2199332,27901404.8251442,21107718.7755903,35749107.66691,15771472.48,22612.4,350192763.98,10618646.83,6142734.42,10561.29,3689237.6,7737464622.80812,1.1083,0,0.5746,1,0.2276,0.2276,0.2276,4735486946.92128,4063917833.01325,3774065299.09613,880330.52,1154611.52,696140.75,195922.05,254737.96,157093.41,98578.3,140088.31,72003.79,53966.2198797315,75626.7146505669,39671.0233499839,36096.7953262969,54086.1009594642,24847.8979136738,17518594.0,536960.0,0.0005,0.0419,0.0012
21,1,2022-01-22,reference,Global,61619364.02,78633676.57,47314694.13,15797857.07,12740387.48,19172810.84,6894804131.61,5943914286.11,8030641469.96,21942.65,17974.48,26048.68,9873.85,9867.8,9887.21,6154121.29,6152429.38,6157424.09,3365565.41,3364712.14,3366146.02,,,,1381527449.48549,1047925044.88338,1723605577.72938,5433228084.21776,4808865129.556,6193765731.70262,32416040.0034976,24790216.4373015,42167442.4216906,26635407.3474333,20384883.4317145,34023007.6014124,15792612.08,21139.6,353392835.82,10650525.94,6151842.7,9108.28,3200071.84,7737464622.80812,1.1084,0,0.5743,1,0.2275,0.2275,0.2275,4740686690.14919,4070963789.2193,3781485125.6954,888488.45,1163620.78,703517.91,197204.37,255168.18,158119.94,98474.57,139343.69,72085.08,53862.2358321137,75641.1830486898,39531.6670711325,35949.9060506269,53639.1617903378,24819.8213689051,17518594.0,536960.0,0.0005,0.0417,0.0012
22,1,2022-01-23,reference,Global,59196065.78,76426425.82,45878479.86,15820416.19,12759056.35,19199544.1,6954000197.39,5992309911.39,8096306088.58,22559.12,18488.52,26795.72,10184.87,10177.49,10200.97,6164306.16,6162609.14,6167619.18,3372003.42,3371097.15,3372592.21,,,,1412777840.22758,1073545703.77289,1765407304.80025,5458652349.08919,4829723140.10264,6223244787.73079,31250390.7420847,24015272.6448434,40957842.2130052,25424264.8714284,19651189.7624624,31814490.6198505,15811395.02,18782.93,356285658.16,10679666.86,6160160.49,8317.78,2892822.34,7737464622.80812,1.1081,0,0.574,1,0.2281,0.2281,0.2281,4744857424.06488,4076799698.38432,3786481668.00708,898702.79,1174818.47,713088.98,198977.44,256284.48,159432.91,97926.31,137953.99,71816.48,53457.0727088375,75063.2152193081,39390.079008617,35688.6898059507,53033.2881686261,24669.920415973,17518594.0,536960.0,0.0004,0.0415,0.0012
23,1,2022-01-24,reference,Global,56843273.28,74049072.36,44117906.08,15843297.9,12777998.7,19226663.08,7010843470.67,6038897490.66,8160500000.74,22881.7,18765.15,27193.27,10391.11,10382.05,10412.17,6174697.27,6172994.21,6178023.26,3357987.0,3356978.45,3358551.74,,,,1442865435.86549,1098262298.34475,1805046975.25983,5482937732.6866,4849791641.64264,6251796092.14342,30087595.6379087,23242281.6717889,39748407.1959781,24285383.5974121,18564444.0572588,30168529.6436937,15832644.24,21249.23,359281589.2,10710544.38,6169178.2,9017.71,2995931.05,7737464622.80812,1.1077,0,0.5737,1,0.2264,0.2264,0.2264,4749693745.21166,4082949192.53357,3792195755.03312,903560.07,1179561.69,718197.15,200609.22,257517.37,160586.52,96734.2,135787.96,71021.33,52689.6392885016,73630.7283180928,38958.5984037855,35217.9417671817,52130.9492079138,24361.588834458,17518594.0,536960.0,0.0004,0.0412,0.0012
24,1,2022-01-25,reference,Global,54567145.55,70877649.19,42245179.97,15866428.57,12797157.06,19254072.76,7065410616.22,6083545876.61,8222776671.28,23130.67,18985.96,27495.57,10555.48,10544.47,10582.6,6185252.76,6183542.61,6188594.93,3328990.26,3327906.54,3329627.49,,,,1471805492.45847,1122043376.12805,1842828898.01455,5506148342.56692,4868956780.62991,6279449286.65749,28940056.5929814,22293835.5810454,38564911.844729,23210609.8803153,17581189.5984867,29083557.4691532,15858812.41,26168.17,362733215.95,10745578.72,6181203.97,12025.77,3451626.75,7737464622.80812,1.1073,0,0.5735,1,0.226,0.226,0.226,4754878126.76442,4089412352.40356,3798770309.66927,904032.97,1177724.05,719329.53,202165.72,258451.65,161572.03,95109.98,132653.13,69938.76,51686.4800491682,71726.2530881,38362.2693817892,34582.91594793,50898.4069322614,23975.3826004428,17518594.0,536960.0,0.0004,0.0411,0.0012
25,1,2022-01-26,reference,Global,52364353.7,68077342.6,40358948.83,15889784.47,12816512.24,19281750.79,7117774969.92,6126239235.73,8283021180.54,23355.91,19188.08,27763.04,10699.09,10686.35,10731.91,6195951.85,6194233.51,6199313.16,3291123.14,3290037.45,3291814.93,,,,1499628136.79049,1144910181.43073,1879107356.35859,5528328277.31445,4887194373.53416,6306113813.39247,27822644.3320255,21308223.3120562,37202447.3803866,22179934.7475334,16721965.833478,28060915.1826556,15884399.21,25586.8,366318758.07,10779260.49,6193499.54,12295.58,3585542.12,7737464622.80812,1.1069,0,0.5731,1,0.2262,0.2262,0.2262,4760466090.80122,4094481686.77112,3805851316.62276,902315.99,1172314.51,719191.42,203326.08,259542.46,162179.03,93311.99,129045.04,68732.56,50583.0010220164,69654.3686853452,37638.0891918666,33877.1060713975,49645.9524259672,23544.5213806383,17518594.0,536960.0,0.0004,0.041,0.0012
26,1,2022-01-27,reference,Global,50224211.16,65271112.66,38511431.65,15913348.34,12836037.57,19309694.48,7167999181.08,6167011487.18,8341959798.41,23563.87,19362.16,28023.93,10781.17,10766.66,10815.76,6206733.02,6205005.57,6210116.18,3242928.96,3241703.09,3243570.25,,,,1526379315.67437,1166880928.50519,1914011431.25462,5549494721.81268,4904536367.15371,6331913840.13559,26751178.8838779,20443552.4621685,35642952.6627013,21166444.4982267,15874290.3149113,27148328.7207803,15909457.55,25058.33,369935642.46,10811721.04,6205331.93,11832.38,3616884.39,7737464622.80812,1.1065,0,0.5724,1,0.2252,0.2252,0.2252,4765629820.46655,4100958963.96342,3812561377.47582,897336.23,1161953.15,716882.57,204286.19,260915.3,162522.81,91476.01,125475.53,67418.96,49479.2649048678,67613.3893106299,36814.8471672946,33149.722944538,48346.4653149471,23054.7110826334,17518594.0,536960.0,0.0004,0.0411,0.0012
