Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.02.2020;South Africa;Female;36+;Eastern Cape;A;60;1959;Yes;Urban area;Staying indoors;5;Local infections;No;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;3;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;No change;Spending time at home and taking things easy
04.02.2020;South Africa;Male;36+;Gauteng;A;36;1983;Yes;Urban area;Weather;4;Local infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;5;Most are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Governments;Consuming more;Family
04.02.2020;South Africa;Female;26-35;Gauteng;B;28;1991;Yes;Urban area;The queues at supermarkets due to Corona virus;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;4;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;No;N/A;Decreased;3;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;The fact that my family is home and safe, and being able to still work from home.
04.02.2020;South Africa;Female;36+;Western Cape;A;77;1942;Yes;Urban area;Safety;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;3;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Prayer
04.02.2020;South Africa;Male;36+;KwaZulu-Natal;B;38;1981;Yes;Rural area;Staying indoors;5;Global infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;2;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Ministers
04.02.2020;South Africa;Female;26-35;Gauteng;B;30;1989;Yes;Urban area;Unable to go and visit my friends and family;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;4;All are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Friends/family;Consuming more;Social media Exercising Playing  games
04.02.2020;South Africa;Female;26-35;KwaZulu-Natal;B;28;1991;Yes;Rural area;Unable to go buy groceries.... Due too transport issues;4;Travel restrictions;Yes;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;Most are closed;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Nothing
04.02.2020;South Africa;Female;15-25;KwaZulu-Natal;B;21;1998;Yes;Urban area;Staying in doors;3;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;No change;3;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Being around family and seeing that I'm not alone in this.
04.02.2020;South Africa;Male;26-35;KwaZulu-Natal;A;31;1988;Yes;Urban area;Lockdown measures;4;Economic impact;Yes;Not sure;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;Yes;Go to doctor;4;Most are closed;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Reading and planting
04.02.2020;South Africa;Female;36+;Eastern Cape;A;36;1983;Yes;Urban area;Have to stay indoors all the time;5;Global infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;No;Go to doctor;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming less;Being with my family
04.02.2020;South Africa;Male;36+;Gauteng;B;37;1982;Yes;Urban area;The global virus;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Most are closed;Yes;Wholesalers;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;1;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Food
04.02.2020;South Africa;Male;36+;KwaZulu-Natal;B;36;1983;Yes;Urban area;Operation of soldiers within our area.;5;Economic impact;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming less;To stay at home, not spreading this virus
04.02.2020;South Africa;Male;36+;Gauteng;A;44;1975;Yes;Urban area;Not having money for airtime;5;Contracting the disease;No;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;All are open;Yes;Other;Less often than usual;Smaller packsize than usual;No;N/A;Decreased;3;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Friends/family;Consuming more;Not drinking liquor
04.02.2020;South Africa;Female;36+;Western Cape;A;48;1971;Yes;Urban area;Staying indoors... boredom;3;Economic impact;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;3;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;Health organizations;No change;The recoveries and the constant update
04.02.2020;South Africa;Male;26-35;Gauteng;B;31;1988;Yes;Urban area;easter weekend indoors;3;Travel restrictions;Yes;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;No;Stay home;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;health
04.02.2020;South Africa;Female;26-35;Gauteng;A;29;1990;Yes;Urban area;Seeing the people who feed from hand to mouth not having anything to eat as we are in lockdown;5;Economic impact;No;Yes - tested negative;No;FALSE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Online;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Health organizations;Consuming more;Being with my family
04.02.2020;South Africa;Male;26-35;Gauteng;B;31;1988;Yes;Rural area;Money;5;Economic impact;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;All are open;Yes;Supermarkets;Less often than usual;Same as usual;No;N/A;Decreased;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;Stay home
04.02.2020;South Africa;Female;15-25;Mpumalanga;B;21;1998;Yes;Rural area;Getting A Job And Also Getting Bursary To Go Study In University;5;Economic impact;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Spending More Time With Family N Stay Sanitised While Self Quarintined
04.02.2020;South Africa;Male;26-35;Eastern Cape;A;30;1989;Yes;Urban area;Seeking employment;4;Economic impact;Yes;Not sure;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Stay home;4;Some are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Family
04.02.2020;South Africa;Female;36+;Western Cape;A;36;1983;Yes;Urban area;Staying homd;4;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;4;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;No change;3;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Family
04.02.2020;South Africa;Female;15-25;Limpopo;A;22;1997;Yes;Urban area;Having to stay indoors all the day;5;Contracting the disease;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;0 times;Yes;Go to doctor;5;Some are open;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Lockdown
04.02.2020;South Africa;Male;36+;KwaZulu-Natal;B;36;1983;Yes;Urban area;Staying indoors while there's no income;5;Other;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;4;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;Friends/family;Consuming more;Hope,faith in God and following instructions and calling family and friends
04.02.2020;South Africa;Male;15-25;Limpopo;A;25;1994;Yes;Rural area;About covid 19;5;Economic impact;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;0 times;Yes;Go to hospital;5;All are open;Yes;Hypermarkets;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Avoid to walk
04.02.2020;South Africa;Female;26-35;Gauteng;B;32;1987;Yes;Urban area;Being indoors with the kids;1;Contracting the disease;No;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;All are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;I can see the effort that the government has put in place to stop the spread of this virus
04.02.2020;South Africa;Male;36+;Mpumalanga;A;41;1978;Yes;Urban area;Working tonight;5;Travel restrictions;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;No;N/A;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;being indoor
04.02.2020;South Africa;Male;36+;Eastern Cape;A;37;1982;Yes;Urban area;Corona virus increasing;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;1-2 times;No;Not sure;4;Some are open;Yes;Other;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Prayers, Listening to prophetic messages
04.02.2020;South Africa;Male;36+;Gauteng;B;59;1960;Yes;Urban area;To attain financial  independence;3;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;No change;3;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;No change;Praying to GOD!
04.02.2020;South Africa;Female;15-25;Western Cape;B;24;1995;Yes;Urban area;Not being able to walk freely;5;Global infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;TRUE;More than 5 times;No;Go to hospital;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;Governments;Consuming more;My family
