ISO;Country;Subject Descriptor;Subject Notes;Units;Scale;Country/Series-specific Notes;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
BWA;Botswana;Inflation, end of period consumer prices;Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.;Index;;Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2000 Primary domestic currency: Botswana pula Data last updated: 03/2023;314.340;325.465;332.625;339.785;369.402;414.469;439.338;459.327;2022
BWA;Botswana;Inflation, end of period consumer prices;Annual percentages of end of period consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, end of period consumer prices (Index).;3.184;3.539;2.200;2.153;8.716;12.200;6.000;4.550;2022
BWA;Botswana;Volume of Imports of goods;Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: National Statistics Office Latest actual data: 2021 Base year: 2000 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Fisher Chain-weighted: No Trade System: General trade Excluded items in trade: None Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Botswana pula Data last updated: 03/2023";-15.802;17.596;11.439;15.377;2.189;-9.250;5.230;7.802;2021
BWA;Botswana;Volume of exports of goods;Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: National Statistics Office Latest actual data: 2021 Base year: 2000 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Fisher Chain-weighted: No Trade System: General trade Excluded items in trade: None Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Botswana pula Data last updated: 03/2023";-6.273;14.068;-10.394;-14.749;33.823;10.997;0.855;7.597;2021
BWA;Botswana;General government revenue;Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.;Percent of GDP;;See notes for:  General government revenue (National currency).;33.529;30.560;28.328;25.659;29.547;29.848;30.848;29.785;2022
BWA;Botswana;General government total expenditure;Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.;Percent of GDP;;See notes for:  General government total expenditure (National currency).;34.672;35.591;36.861;36.518;31.956;31.842;33.571;31.283;2022
BWA;Botswana;General government net lending/borrowing;Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.;Percent of GDP;;See notes for:  General government net lending/borrowing (National currency).;-1.143;-5.031;-8.533;-10.860;-2.409;-1.994;-2.724;-1.498;2022
BWA;Botswana;General government primary net lending/borrowing;Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).;Percent of GDP;;See notes for:  General government primary net lending/borrowing (National currency).;-0.587;-4.478;-7.883;-10.212;-1.898;-1.245;-1.841;-0.634;2022
BWA;Botswana;General government gross debt;Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).;Percent of GDP;;See notes for:  General government gross debt (National currency).;14.531;14.856;16.472;18.694;19.026;19.949;20.599;19.305;2022
BWA;Botswana;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;U.S. dollars;Billions;Source: Central Bank Latest actual data: 2021 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Botswana pula Data last updated: 03/2023;0.900;0.067;-1.155;-1.292;-0.090;0.602;0.654;1.130;2021
BWA;Botswana;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;Percent of GDP;;See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).;5.586;0.393;-6.917;-8.654;-0.480;3.137;3.342;5.405;2021
SWZ;Eswatini;Gross domestic product, constant prices;"Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]";Percent change;;See notes for:  Gross domestic product, constant prices (National currency).;2.027;2.369;2.704;-1.560;7.883;0.467;2.808;2.527;2021
SWZ;Eswatini;Gross domestic product, current prices;Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993];U.S. dollars;Billions;See notes for:  Gross domestic product, current prices (National currency).;4.407;4.665;4.495;3.984;4.744;4.462;4.824;5.110;2021
SWZ;Eswatini;Gross domestic product, current prices;"These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Billions;See notes for:  Gross domestic product, current prices (National currency).;9.457;9.914;10.365;10.336;11.652;12.527;13.371;14.012;2021
SWZ;Eswatini;Gross domestic product, deflator;The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.;Index;;See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).;143.986;148.034;151.596;155.476;154.078;159.680;172.324;182.001;2021
SWZ;Eswatini;Gross domestic product per capita, constant prices;GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;8,650.839;8,768.943;8,917.731;8,685.709;9,271.228;9,215.953;9,374.470;9,509.604;2017
SWZ;Eswatini;Gross domestic product per capita, current prices;GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.;U.S. dollars;Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;4,031.056;4,225.743;4,031.719;3,535.090;4,164.801;3,876.193;4,146.583;4,345.330;2017
SWZ;Eswatini;Gross domestic product per capita, current prices;"Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;8,650.839;8,979.768;9,295.924;9,172.221;10,230.314;10,881.751;11,491.959;11,915.843;2017
SWZ;Eswatini;Gross domestic product based on purchasing-power-parity (PPP) share of world total;"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";Percent;;See notes for:  Gross domestic product, current prices (National currency).;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;2021
SWZ;Eswatini;Inflation, average consumer prices;Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.];Index;;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2006, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Latest actual data: 2022 Harmonized prices: No Base year: 2000 Primary domestic currency: Swazi lilangeni Data last updated: 02/2023;312.372;327.413;335.919;348.925;361.901;379.281;399.655;418.896;2022
SWZ;Eswatini;Inflation, average consumer prices;Annual percentages of average consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, average consumer prices (Index).;6.221;4.815;2.598;3.872;3.719;4.802;5.372;4.815;2022
SWZ;Eswatini;Inflation, end of period consumer prices;Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.;Index;;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2006, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Latest actual data: 2022 Harmonized prices: No Base year: 2000 Primary domestic currency: Swazi lilangeni Data last updated: 02/2023;314.479;330.895;337.522;353.010;365.202;385.617;405.776;424.543;2022
SWZ;Eswatini;Inflation, end of period consumer prices;Annual percentages of end of period consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, end of period consumer prices (Index).;4.706;5.220;2.003;4.589;3.454;5.590;5.228;4.625;2022
SWZ;Eswatini;Volume of Imports of goods;Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank. Updated methodology has been applied to the series. Prior to 2002, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Latest actual data: 2021 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No. updates are not done regularly Trade System: Special trade Excluded items in trade: In transit; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Swazi lilangeni Data last updated: 02/2023";1.308;10.638;1.526;-1.334;14.368;-9.697;-3.790;2.039;2021
SWZ;Eswatini;Volume of exports of goods;Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank. Updated methodology has been applied to the series. Prior to 2002, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Latest actual data: 2021 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No. updates are not done regularly Trade System: Special trade Excluded items in trade: In transit; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Swazi lilangeni Data last updated: 02/2023";1.436;0.769;16.283;-2.401;9.936;8.571;-4.079;2.406;2021
SWZ;Eswatini;General government revenue;Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.;Percent of GDP;;See notes for:  General government revenue (National currency).;28.230;25.068;27.323;28.910;25.388;25.283;31.378;29.523;2021
SWZ;Eswatini;General government total expenditure;Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.;Percent of GDP;;See notes for:  General government total expenditure (National currency).;35.078;34.605;34.011;33.451;30.036;30.967;30.696;30.284;2021
SWZ;Eswatini;General government net lending/borrowing;Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.;Percent of GDP;;See notes for:  General government net lending/borrowing (National currency).;-6.848;-9.538;-6.687;-4.541;-4.648;-5.683;0.682;-0.761;2021
SWZ;Eswatini;General government primary net lending/borrowing;Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).;Percent of GDP;;See notes for:  General government primary net lending/borrowing (National currency).;-5.685;-8.224;-4.625;-2.377;-2.766;-3.756;1.966;0.697;2021
SWZ;Eswatini;General government gross debt;Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).;Percent of GDP;;See notes for:  General government gross debt (National currency).;27.628;33.863;39.514;41.235;41.516;45.353;39.293;37.168;2021
SWZ;Eswatini;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;U.S. dollars;Billions;Source: Central Bank Latest actual data: 2021 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Swazi lilangeni Data last updated: 02/2023;0.275;0.063;0.175;0.281;0.126;-0.074;0.166;0.178;2021
SWZ;Eswatini;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;Percent of GDP;;See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).;6.245;1.345;3.890;7.064;2.661;-1.650;3.446;3.490;2021
LSO;Lesotho;Gross domestic product, constant prices;"Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]";Percent change;;See notes for:  Gross domestic product, constant prices (National currency).;-2.734;-1.304;-1.971;-3.902;2.102;2.093;2.219;2.250;2021
LSO;Lesotho;Gross domestic product, current prices;Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993];U.S. dollars;Billions;See notes for:  Gross domestic product, current prices (National currency).;2.424;2.484;2.375;2.133;2.550;2.480;2.584;2.708;2021
LSO;Lesotho;Gross domestic product, current prices;"These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Billions;See notes for:  Gross domestic product, current prices (National currency).;5.723;5.784;5.772;5.619;5.995;6.549;6.950;7.264;2021
LSO;Lesotho;Gross domestic product, deflator;The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.;Index;;See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).;145.059;159.397;167.077;172.867;183.645;198.995;211.842;222.784;2021
LSO;Lesotho;Gross domestic product per capita, constant prices;GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,831.961;2,776.309;2,703.342;2,580.447;2,603.144;2,625.821;2,651.964;2,679.185;2016
LSO;Lesotho;Gross domestic product per capita, current prices;GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.;U.S. dollars;Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;1,199.628;1,221.168;1,159.368;1,034.702;1,221.770;1,173.963;1,208.780;1,251.523;2016
