Entity,Code,Day,cumulative_tests_per_case
Albania,ALB,2020-10-28,5.8
Albania,ALB,2020-10-29,5.8
Albania,ALB,2020-10-30,5.8
Albania,ALB,2020-10-31,5.8
Albania,ALB,2020-11-01,5.8
Albania,ALB,2020-11-02,5.7
Albania,ALB,2020-11-03,5.7
Albania,ALB,2020-11-04,5.7
Albania,ALB,2020-11-05,5.7
Albania,ALB,2020-11-06,5.6
Albania,ALB,2020-11-07,5.6
Albania,ALB,2020-11-08,5.6
Albania,ALB,2020-11-09,5.5
Albania,ALB,2020-11-10,5.5
Albania,ALB,2020-11-11,5.4
Albania,ALB,2020-11-12,5.4
Albania,ALB,2020-11-13,5.4
Albania,ALB,2020-11-14,5.3
Albania,ALB,2020-11-15,5.3
Albania,ALB,2020-11-16,5.3
Albania,ALB,2020-11-17,5.2
Albania,ALB,2020-11-18,5.2
Albania,ALB,2020-11-19,5.1
Albania,ALB,2020-11-20,5.1
Albania,ALB,2020-11-21,5
Albania,ALB,2020-11-22,5
Albania,ALB,2020-11-23,4.9
Albania,ALB,2020-11-24,4.9
Albania,ALB,2020-11-25,4.8
Albania,ALB,2020-11-26,4.8
Albania,ALB,2020-11-27,4.7
Albania,ALB,2020-11-28,4.7
Albania,ALB,2020-11-29,4.7
Albania,ALB,2020-11-30,4.6
Albania,ALB,2020-12-01,4.6
Albania,ALB,2020-12-02,4.5
Albania,ALB,2020-12-03,4.5
Albania,ALB,2020-12-04,4.5
Albania,ALB,2020-12-05,4.4
Albania,ALB,2020-12-06,4.4
Albania,ALB,2020-12-07,4.4
Albania,ALB,2020-12-08,4.3
Albania,ALB,2020-12-09,4.3
Albania,ALB,2020-12-10,4.3
Albania,ALB,2020-12-11,4.3
Albania,ALB,2020-12-12,4.3
Albania,ALB,2020-12-13,4.3
Albania,ALB,2020-12-14,4.2
Albania,ALB,2020-12-15,4.2
Albania,ALB,2020-12-16,4.2
Albania,ALB,2020-12-17,4.2
Albania,ALB,2020-12-18,4.2
Albania,ALB,2020-12-19,4.2
Albania,ALB,2020-12-20,4.2
Albania,ALB,2020-12-21,4.2
Albania,ALB,2020-12-22,4.2
Albania,ALB,2020-12-23,4.2
Albania,ALB,2020-12-24,4.2
Albania,ALB,2020-12-25,4.2
Albania,ALB,2020-12-26,4.2
Albania,ALB,2020-12-27,4.2
Albania,ALB,2020-12-28,4.2
Albania,ALB,2020-12-29,4.2
Albania,ALB,2020-12-30,4.3
Albania,ALB,2020-12-31,4.2
Albania,ALB,2021-01-01,4.3
Albania,ALB,2021-01-02,4.2
Albania,ALB,2021-01-03,4.3
Albania,ALB,2021-01-04,4.3
Albania,ALB,2021-01-05,4.3
Albania,ALB,2021-01-06,4.3
Albania,ALB,2021-01-07,4.3
Albania,ALB,2021-01-08,4.3
Albania,ALB,2021-01-09,4.3
Albania,ALB,2021-01-10,4.3
Albania,ALB,2021-01-11,4.3
Albania,ALB,2021-01-12,4.4
Albania,ALB,2021-01-13,4.4
Albania,ALB,2021-01-14,4.4
Albania,ALB,2021-01-15,4.4
Albania,ALB,2021-01-16,4.4
Albania,ALB,2021-01-17,4.4
Albania,ALB,2021-01-18,4.4
Albania,ALB,2021-01-19,4.4
Albania,ALB,2021-01-20,4.4
Albania,ALB,2021-01-21,4.4
Albania,ALB,2021-01-22,4.4
Albania,ALB,2021-01-23,4.4
Albania,ALB,2021-01-24,4.4
Albania,ALB,2021-01-25,4.4
Albania,ALB,2021-01-26,4.4
Albania,ALB,2021-01-27,4.4
Albania,ALB,2021-01-28,4.4
Albania,ALB,2021-01-29,4.4
Albania,ALB,2021-01-30,4.4
Albania,ALB,2021-01-31,4.4
Albania,ALB,2021-02-01,4.4
Albania,ALB,2021-02-02,4.4
Albania,ALB,2021-02-03,4.4
Albania,ALB,2021-02-04,4.4
Albania,ALB,2021-02-05,4.4
Albania,ALB,2021-02-06,4.3
Albania,ALB,2021-02-08,4.3
Albania,ALB,2021-02-09,4.3
Albania,ALB,2021-02-10,4.3
Albania,ALB,2021-02-11,4.3
Albania,ALB,2021-02-12,4.3
Albania,ALB,2021-02-13,4.3
Albania,ALB,2021-02-14,4.2
Albania,ALB,2021-02-16,4.2
Albania,ALB,2021-02-17,4.2
Albania,ALB,2021-02-18,4.2
Albania,ALB,2021-02-19,4.2
Albania,ALB,2021-02-20,4.2
Albania,ALB,2021-02-21,4.2
Albania,ALB,2021-02-22,4.2
Albania,ALB,2021-02-23,4.2
Albania,ALB,2021-02-24,4.1
Albania,ALB,2021-02-25,4.1
Albania,ALB,2021-02-26,4.1
Albania,ALB,2021-02-27,4.1
Albania,ALB,2021-02-28,4.1
Albania,ALB,2021-03-01,4.1
Albania,ALB,2021-03-02,4.1
Albania,ALB,2021-03-03,4.1
Albania,ALB,2021-03-04,4.1
Albania,ALB,2021-03-05,4.1
Albania,ALB,2021-03-06,4.1
Albania,ALB,2021-03-07,4.1
Albania,ALB,2021-03-08,4.1
Albania,ALB,2021-03-09,4.1
Albania,ALB,2021-03-10,4.1
Albania,ALB,2021-03-11,4.1
Albania,ALB,2021-03-12,4.1
Albania,ALB,2021-03-13,4.1
Albania,ALB,2021-03-14,4.2
Albania,ALB,2021-03-15,4.2
Albania,ALB,2021-03-16,4.2
Albania,ALB,2021-03-17,4.2
Albania,ALB,2021-03-18,4.2
Albania,ALB,2021-03-19,4.2
Albania,ALB,2021-03-20,4.2
Albania,ALB,2021-03-21,4.2
Albania,ALB,2021-03-22,4.2
Albania,ALB,2021-03-23,4.2
Albania,ALB,2021-03-24,4.2
Albania,ALB,2021-03-25,4.2
Albania,ALB,2021-03-26,4.2
Albania,ALB,2021-03-27,4.3
Albania,ALB,2021-03-28,4.3
Albania,ALB,2021-03-29,4.3
Albania,ALB,2021-03-30,4.3
Albania,ALB,2021-03-31,4.3
Albania,ALB,2021-04-01,4.3
Albania,ALB,2021-04-02,4.3
Albania,ALB,2021-04-03,4.3
Albania,ALB,2021-04-04,4.3
Albania,ALB,2021-04-05,4.3
Albania,ALB,2021-04-06,4.3
Albania,ALB,2021-04-07,4.4
Albania,ALB,2021-04-08,4.4
Albania,ALB,2021-04-09,4.4
Albania,ALB,2021-04-10,4.4
Albania,ALB,2021-04-11,4.4
Albania,ALB,2021-04-12,4.4
Albania,ALB,2021-04-13,4.4
Albania,ALB,2021-04-14,4.5
Albania,ALB,2021-04-15,4.5
Albania,ALB,2021-04-16,4.5
Albania,ALB,2021-04-17,4.5
Albania,ALB,2021-04-18,4.5
Albania,ALB,2021-04-19,4.5
Albania,ALB,2021-04-20,4.5
Albania,ALB,2021-04-21,4.6
Albania,ALB,2021-04-22,4.6
Albania,ALB,2021-04-23,4.6
Albania,ALB,2021-04-24,4.6
Albania,ALB,2021-04-25,4.6
Albania,ALB,2021-04-26,4.6
Albania,ALB,2021-04-27,4.7
Albania,ALB,2021-04-28,4.7
Albania,ALB,2021-04-29,4.7
Albania,ALB,2021-04-30,4.7
Albania,ALB,2021-05-01,4.7
Albania,ALB,2021-05-02,4.7
Albania,ALB,2021-05-03,4.7
Albania,ALB,2021-05-04,4.8
Albania,ALB,2021-05-05,4.8
Albania,ALB,2021-05-06,4.8
Albania,ALB,2021-05-07,4.8
Albania,ALB,2021-05-08,4.8
Albania,ALB,2021-05-09,4.9
Albania,ALB,2021-05-10,4.9
Albania,ALB,2021-05-11,4.9
Albania,ALB,2021-05-12,4.9
Albania,ALB,2021-05-13,4.9
Albania,ALB,2021-05-14,4.9
Albania,ALB,2021-05-15,5
Albania,ALB,2021-05-16,5
Albania,ALB,2021-05-17,5
Albania,ALB,2021-05-18,5
Albania,ALB,2021-05-19,5.1
Albania,ALB,2021-05-20,5.1
Albania,ALB,2021-05-21,5.1
Albania,ALB,2021-05-22,5.1
Albania,ALB,2021-05-23,5.1
Albania,ALB,2021-05-24,5.2
Albania,ALB,2021-05-25,5.2
Albania,ALB,2021-05-26,5.2
Albania,ALB,2021-05-27,5.2
Albania,ALB,2021-05-28,5.2
Albania,ALB,2021-05-29,5.3
Albania,ALB,2021-05-30,5.3
Albania,ALB,2021-05-31,5.3
Albania,ALB,2021-06-01,5.3
Albania,ALB,2021-06-02,5.3
Albania,ALB,2021-06-03,5.4
Albania,ALB,2021-06-04,5.4
Albania,ALB,2021-06-05,5.4
Albania,ALB,2021-06-06,5.4
Albania,ALB,2021-06-07,5.4
Albania,ALB,2021-06-08,5.5
Albania,ALB,2021-06-09,5.5
Albania,ALB,2021-06-10,5.5
Albania,ALB,2021-06-11,5.5
Albania,ALB,2021-06-12,5.6
Albania,ALB,2021-06-13,5.6
Albania,ALB,2021-06-14,5.6
Albania,ALB,2021-06-16,5.6
Albania,ALB,2021-06-17,5.6
Albania,ALB,2021-06-18,5.6
Albania,ALB,2021-06-19,5.7
Albania,ALB,2021-06-20,5.7
Albania,ALB,2021-06-21,5.7
Albania,ALB,2021-06-22,5.7
Albania,ALB,2021-06-23,5.7
Albania,ALB,2021-06-24,5.7
Albania,ALB,2021-06-26,5.8
Albania,ALB,2021-06-27,5.8
Albania,ALB,2021-06-28,5.8
Albania,ALB,2021-06-29,5.8
Albania,ALB,2021-06-30,5.9
Albania,ALB,2021-07-01,5.9
Albania,ALB,2021-07-02,5.9
Albania,ALB,2021-07-03,6
Albania,ALB,2021-07-04,6
Albania,ALB,2021-07-05,6
Albania,ALB,2021-07-06,6
Albania,ALB,2021-07-07,6
Albania,ALB,2021-07-08,6
Albania,ALB,2021-07-09,6.1
Albania,ALB,2021-07-10,6.1
Albania,ALB,2021-07-11,6.1
Albania,ALB,2021-07-12,6.1
Albania,ALB,2021-07-13,6.1
Albania,ALB,2021-07-15,6.2
Albania,ALB,2021-07-16,6.2
Albania,ALB,2021-07-17,6.2
Albania,ALB,2021-07-18,6.2
Albania,ALB,2021-07-20,6.2
Albania,ALB,2021-07-21,6.2
Albania,ALB,2021-07-24,6.3
Albania,ALB,2021-07-25,6.3
Albania,ALB,2021-07-26,6.3
Albania,ALB,2021-07-27,6.4
Albania,ALB,2021-07-28,6.4
Albania,ALB,2021-07-29,6.4
Albania,ALB,2021-07-30,6.5
Albania,ALB,2021-07-31,6.5
Albania,ALB,2021-08-01,6.5
Albania,ALB,2021-08-02,6.5
Albania,ALB,2021-08-03,6.5
Albania,ALB,2021-08-04,6.6
Albania,ALB,2021-08-05,6.6
Albania,ALB,2021-08-06,6.6
Albania,ALB,2021-08-07,6.6
Albania,ALB,2021-08-08,6.7
Albania,ALB,2021-08-09,6.7
Albania,ALB,2021-08-10,6.7
Albania,ALB,2021-08-11,6.7
Albania,ALB,2021-08-12,6.8
Albania,ALB,2021-08-13,6.8
Albania,ALB,2021-08-14,6.8
Albania,ALB,2021-08-15,6.8
Albania,ALB,2021-08-16,6.8
Albania,ALB,2021-08-17,6.8
Albania,ALB,2021-08-18,6.8
Albania,ALB,2021-08-19,6.8
Albania,ALB,2021-08-20,6.9
Albania,ALB,2021-08-21,6.9
Albania,ALB,2021-08-22,6.9
Albania,ALB,2021-08-23,6.9
Albania,ALB,2021-08-24,6.9
Albania,ALB,2021-08-25,6.9
Albania,ALB,2021-08-26,6.9
Albania,ALB,2021-08-27,6.9
Albania,ALB,2021-08-28,6.9
Albania,ALB,2021-08-29,6.9
Albania,ALB,2021-08-30,6.9
Albania,ALB,2021-08-31,6.9
Albania,ALB,2021-09-01,6.9
Albania,ALB,2021-09-02,6.9
Albania,ALB,2021-09-03,6.9
Albania,ALB,2021-09-04,6.9
Albania,ALB,2021-09-05,6.9
Albania,ALB,2021-09-06,6.9
Albania,ALB,2021-09-07,6.9
Albania,ALB,2021-09-08,6.9
Albania,ALB,2021-09-09,6.9
Albania,ALB,2021-09-10,6.9
Albania,ALB,2021-09-11,6.9
Albania,ALB,2021-09-12,6.9
Albania,ALB,2021-09-13,6.9
Albania,ALB,2021-09-14,6.9
Albania,ALB,2021-09-15,6.8
Albania,ALB,2021-09-16,6.8
Albania,ALB,2021-09-17,6.8
Albania,ALB,2021-09-18,6.8
Albania,ALB,2021-09-19,6.8
Albania,ALB,2021-09-20,6.8
Albania,ALB,2021-09-21,6.8
Albania,ALB,2021-09-22,6.8
Albania,ALB,2021-09-23,6.8
Albania,ALB,2021-09-24,6.8
Albania,ALB,2021-09-25,6.8
Albania,ALB,2021-09-27,6.8
Albania,ALB,2021-09-28,6.8
Albania,ALB,2021-09-29,6.8
Albania,ALB,2021-09-30,6.8
Albania,ALB,2021-10-01,6.8
Albania,ALB,2021-10-02,6.8
Albania,ALB,2021-10-03,6.8
Albania,ALB,2021-10-04,6.8
Albania,ALB,2021-10-05,6.8
Albania,ALB,2021-10-06,6.8
Albania,ALB,2021-10-07,6.8
Albania,ALB,2021-10-08,6.8
Albania,ALB,2021-10-09,6.8
Albania,ALB,2021-10-10,6.8
Albania,ALB,2021-10-11,6.8
Albania,ALB,2021-10-12,6.8
Albania,ALB,2021-10-13,6.8
Albania,ALB,2021-10-14,6.8
Albania,ALB,2021-10-15,6.8
Albania,ALB,2021-10-16,6.8
Albania,ALB,2021-10-18,6.8
Albania,ALB,2021-10-19,6.8
Albania,ALB,2021-10-20,6.8
Albania,ALB,2021-10-21,6.8
Albania,ALB,2021-10-22,6.8
Albania,ALB,2021-10-23,6.8
Albania,ALB,2021-10-24,6.8
Albania,ALB,2021-10-25,6.8
Albania,ALB,2021-10-26,6.8
Albania,ALB,2021-10-27,6.8
Albania,ALB,2021-10-28,6.8
Albania,ALB,2021-10-29,6.8
Albania,ALB,2021-10-30,6.8
Albania,ALB,2021-10-31,6.8
Albania,ALB,2021-11-01,6.8
Albania,ALB,2021-11-02,6.8
Albania,ALB,2021-11-03,6.8
Albania,ALB,2021-11-04,6.8
Albania,ALB,2021-11-05,6.8
Albania,ALB,2021-11-06,6.8
Albania,ALB,2021-11-07,6.8
Albania,ALB,2021-11-08,6.8
Albania,ALB,2021-11-09,6.8
Albania,ALB,2021-11-10,6.8
Albania,ALB,2021-11-11,6.8
Albania,ALB,2021-11-12,6.8
Albania,ALB,2021-11-13,6.8
Albania,ALB,2021-11-14,6.8
Albania,ALB,2021-11-15,6.8
Albania,ALB,2021-11-16,6.8
Albania,ALB,2021-11-17,6.8
Albania,ALB,2021-11-18,6.8
Albania,ALB,2021-11-19,6.8
Albania,ALB,2021-11-20,6.8
Albania,ALB,2021-11-21,6.8
Albania,ALB,2021-11-22,6.8
Albania,ALB,2021-11-23,6.8
Albania,ALB,2021-11-24,6.8
Albania,ALB,2021-11-26,6.8
Albania,ALB,2021-11-29,6.7
Albania,ALB,2021-11-30,6.7
Albania,ALB,2021-12-03,6.7
Albania,ALB,2021-12-04,6.7
Albania,ALB,2021-12-05,6.7
Albania,ALB,2021-12-06,6.7
Albania,ALB,2021-12-07,6.7
Albania,ALB,2021-12-09,6.7
Albania,ALB,2021-12-10,6.7
Albania,ALB,2021-12-12,6.7
Albania,ALB,2021-12-13,6.7
Albania,ALB,2021-12-14,6.7
Albania,ALB,2021-12-15,6.7
Albania,ALB,2021-12-16,6.7
Albania,ALB,2021-12-17,6.7
Albania,ALB,2021-12-18,6.7
Albania,ALB,2021-12-19,6.7
Albania,ALB,2021-12-20,6.7
Albania,ALB,2021-12-21,6.7
Albania,ALB,2021-12-22,6.7
Albania,ALB,2021-12-23,6.7
Albania,ALB,2021-12-24,6.8
Albania,ALB,2021-12-25,6.8
Albania,ALB,2021-12-26,6.8
Albania,ALB,2021-12-27,6.8
Albania,ALB,2021-12-28,6.8
Albania,ALB,2021-12-29,6.8
Albania,ALB,2021-12-30,6.8
Albania,ALB,2021-12-31,6.8
Albania,ALB,2022-01-01,6.8
Albania,ALB,2022-01-02,6.8
Albania,ALB,2022-01-03,6.8
Albania,ALB,2022-01-04,6.8
Albania,ALB,2022-01-05,6.8
Albania,ALB,2022-01-07,6.8
Albania,ALB,2022-01-08,6.8
Albania,ALB,2022-01-09,6.7
Albania,ALB,2022-01-10,6.7
Albania,ALB,2022-01-11,6.6
Albania,ALB,2022-01-12,6.6
Albania,ALB,2022-01-13,6.6
Albania,ALB,2022-01-14,6.5
Albania,ALB,2022-01-15,6.5
Albania,ALB,2022-01-16,6.5
Albania,ALB,2022-01-17,6.5
Albania,ALB,2022-01-18,6.5
Albania,ALB,2022-01-19,6.4
Albania,ALB,2022-01-20,6.4
Albania,ALB,2022-01-23,6.2
Albania,ALB,2022-01-25,6.2
Albania,ALB,2022-01-27,6.2
Albania,ALB,2022-01-30,6.1
Albania,ALB,2022-01-31,6.1
Albania,ALB,2022-02-02,6
Albania,ALB,2022-02-06,6
Albania,ALB,2022-02-10,5.9
Albania,ALB,2022-02-13,5.9
Albania,ALB,2022-02-15,5.9
Albania,ALB,2022-02-17,5.9
Albania,ALB,2022-02-20,5.9
Albania,ALB,2022-02-22,5.9
Albania,ALB,2022-02-27,5.8
Albania,ALB,2022-03-03,5.8
Albania,ALB,2022-03-06,5.8
Albania,ALB,2022-03-07,5.8
Albania,ALB,2022-03-08,5.8
Albania,ALB,2022-03-10,5.8
Albania,ALB,2022-03-13,5.8
Albania,ALB,2022-03-16,5.8
Albania,ALB,2022-03-23,5.8
Albania,ALB,2022-03-27,5.8
Albania,ALB,2022-03-31,5.8
Albania,ALB,2022-04-02,5.8
Albania,ALB,2022-04-07,5.8
Albania,ALB,2022-04-10,5.8
Albania,ALB,2022-04-13,5.8
Albania,ALB,2022-04-20,5.8
Albania,ALB,2022-04-27,5.8
Albania,ALB,2022-05-04,5.8
Albania,ALB,2022-05-09,5.8
Albania,ALB,2022-05-11,5.8
Albania,ALB,2022-05-15,5.8
Albania,ALB,2022-05-16,5.8
Albania,ALB,2022-05-25,5.8
Albania,ALB,2022-06-02,5.8
Albania,ALB,2022-06-07,5.8
Albania,ALB,2022-06-12,5.8
Albania,ALB,2022-06-15,5.8
Albania,ALB,2022-06-19,5.8
Albania,ALB,2022-06-20,5.8
Albania,ALB,2022-06-21,5.8
Albania,ALB,2022-06-22,5.8
Andorra,AND,2020-09-14,32.3
Andorra,AND,2020-09-21,29.4
Andorra,AND,2020-09-28,27
Andorra,AND,2020-10-05,24.4
Andorra,AND,2020-10-12,21.7
Andorra,AND,2020-10-19,19.2
Andorra,AND,2020-10-26,18.5
Andorra,AND,2020-11-02,17.5
Andorra,AND,2020-11-09,16.9
Andorra,AND,2020-11-16,16.4
Andorra,AND,2020-11-23,16.4
Andorra,AND,2020-11-30,16.1
Andorra,AND,2020-12-07,15.9
Andorra,AND,2020-12-14,15.6
Andorra,AND,2020-12-21,15.9
Andorra,AND,2020-12-28,15.9
Andorra,AND,2021-01-04,15.4
Andorra,AND,2021-01-11,15.2
Andorra,AND,2021-01-18,14.7
Andorra,AND,2021-01-25,14.7
Andorra,AND,2021-02-01,14.5
Andorra,AND,2021-02-08,14.5
Andorra,AND,2021-02-15,14.5
Andorra,AND,2021-02-22,14.5
Andorra,AND,2021-03-01,14.5
