,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
10,1,2020-02-14,reference,Global,65286.17,97319.12,45864.74,5487.0,4003.66,6857.81,5262917.49,3838475.91,9136918.26,346.36,251.23,428.47,177.94,168.67,191.56,2903.64,2603.22,3323.72,2361.58,2333.18,2396.28,,,,0.0,0.0,0.0,5262917.48631642,3838475.9075803,9136918.25918771,0.0,0.0,0.0,65286.1709170784,45864.74242176,97319.1240569721,4680.07,405.92,69297.07,9075.67,2211.0,211.0,3521.13,7737464622.80812,1.0912,0,0.1702,1,0.1127,0.1127,0.1127,,,,85588.44,124926.6,58549.18,34650.71,50498.44,23732.76,2246.2,3789.96,1597.75,0.0,0.0,0,2246.20011683365,3789.96475234942,1597.74862856068,17518594.0,536960.0,0.0029,0.0192,0.0171
11,1,2020-02-15,reference,Global,73380.17,114657.28,49777.55,5834.13,4259.92,7297.8,5336297.66,3894133.58,9225481.34,347.13,254.92,426.72,178.2,168.93,191.9,3081.84,2773.38,3515.43,2180.31,2141.92,2215.53,,,,0.0,0.0,0.0,5336297.65772253,3894133.5833445,9225481.33747596,0.0,0.0,0.0,73380.1714061108,49777.5473557999,114657.282413228,5080.97,400.9,71418.33,9078.23,2409.0,198.0,2121.25,7737464622.80812,1.0896,0,0.1712,1,0.1127,0.1127,0.1127,,,,75828.86,111172.45,50425.97,30573.13,44748.22,20350.47,1997.39,3335.68,1423.31,0.0,0.0,0,1997.38636798845,3335.68276583328,1423.31228957389,17518594.0,536960.0,0.0025,0.0197,0.017
12,1,2020-02-16,reference,Global,83520.67,137256.93,55519.86,6208.17,4538.79,7763.28,5419818.33,3975761.77,9336356.37,374.04,276.91,459.27,191.56,182.39,205.0,3273.39,2957.19,3720.32,2123.14,2095.01,2155.09,,,,0.0,0.0,0.0,5419823.86857722,3975761.77116514,9336425.255666,0.0,0.0,0.0,83526.210854685,55519.8572403348,137316.734028032,5357.44,276.47,73576.42,9078.79,2553.0,144.0,2158.09,7737464622.80812,1.0881,0,0.1722,1,0.1139,0.1139,0.1139,,,,65604.82,96645.88,42174.27,26383.37,38836.91,16999.86,1845.89,3049.83,1326.16,0.0,0.0,0,1845.88515703127,3049.8267305598,1326.16490434836,17518594.0,536960.0,0.0023,0.021,0.0172
13,1,2020-02-17,reference,Global,94990.57,156125.52,62615.52,6604.29,4833.34,8235.69,5514808.9,4068051.34,9460461.38,396.12,292.44,487.98,202.93,193.83,216.16,3476.32,3152.39,3936.45,2017.88,1992.19,2048.29,,,,0.0,0.0,0.0,5514835.065761,4068051.33817081,9460619.19594352,0.0,0.0,0.0,95011.197183782,62615.5161302541,156250.070705109,5615.45,258.01,75557.14,9081.49,2688.0,135.0,1980.72,7737464622.80812,1.0865,0,0.1732,1,0.1144,0.1144,0.1144,,,,55544.99,82733.28,34338.53,22291.73,33179.62,13808.84,1732.33,2840.53,1251.36,0.0,0.0,0,1732.32730511428,2840.53239147659,1251.3638559054,17518594.0,536960.0,0.0021,0.0216,0.0175
14,1,2020-02-18,reference,Global,107997.93,174465.36,70470.35,6971.6,5106.23,8674.77,5622806.83,4166098.2,9606029.42,367.31,271.68,451.08,188.3,179.26,201.34,3664.62,3332.92,4137.79,1702.08,1674.39,1738.38,,,,0.0,0.0,0.0,5622866.32952274,4166162.80406559,9606280.05463012,0.0,0.0,0.0,108031.26376174,70470.3549432789,174615.74048043,5982.5,367.05,77393.14,9086.22,2880.0,192.0,1836.0,7737464622.80812,1.085,0,0.1741,1,0.1092,0.1092,0.1092,,,,46065.2,69055.73,27733.2,18417.5,27548.97,11088.26,1535.36,2511.76,1112.98,0.0,0.0,0,1535.36343502643,2511.76262696147,1112.97805056187,17518594.0,536960.0,0.0018,0.0197,0.0169
15,1,2020-02-19,reference,Global,123960.53,202628.82,79686.25,7320.2,5365.74,9091.7,5746767.36,4261397.48,9782700.69,348.6,258.63,427.14,179.43,170.41,192.37,3844.05,3504.58,4330.13,1480.38,1447.58,1528.41,,,,0.0,0.0,0.0,5746883.13473155,4261397.48412073,9783251.05506019,0.0,0.0,0.0,124016.805208815,79686.2542944137,202791.526654441,6281.38,298.88,77827.09,9091.14,3036.0,156.0,433.95,7737464622.80812,1.0842,0,0.175,1,0.1092,0.1092,0.1092,,,,37792.11,57418.28,23243.51,15032.61,22751.52,9253.55,1311.71,2136.45,947.99,0.0,0.0,0,1311.70770582436,2136.44895183687,947.991416105591,17518594.0,536960.0,0.0015,0.0187,0.0158
16,1,2020-02-20,reference,Global,141878.29,234335.4,88676.97,7660.13,5619.28,9498.15,5888645.65,4361172.07,10025773.84,339.93,252.83,416.21,175.85,166.84,188.61,4019.9,3672.74,4518.68,1335.41,1288.09,1403.4,,,,0.0,0.0,0.0,5888841.63372712,4361172.07365066,10026500.3973925,0.0,0.0,0.0,141958.498995565,88676.9657326245,234497.786289856,6602.75,321.37,78387.91,9095.07,3205.0,169.0,560.83,7737464622.80812,1.0833,0,0.1759,1,0.1095,0.1095,0.1095,,,,31189.17,48043.46,20100.9,12316.36,18895.21,7961.18,1159.2,1870.39,832.72,0.0,0.0,0,1159.20219468277,1870.39052391753,832.716398784245,17518594.0,536960.0,0.0014,0.0184,0.0153
17,1,2020-02-21,reference,Global,160905.19,263098.69,100293.99,7991.29,5866.32,9894.27,6049550.85,4468736.9,10293296.06,331.16,246.53,404.95,171.48,162.72,183.98,4191.38,3836.58,4702.81,1115.57,1050.93,1197.01,,,,0.0,0.0,0.0,6049850.44559195,4468736.89512878,10294199.9563208,0.0,0.0,0.0,161008.811864836,100293.992721959,263261.522664911,6607.38,4.62,79003.12,9105.79,3208.0,3.0,615.21,7737464622.80812,1.0815,0,0.1768,1,0.1088,0.1088,0.1088,,,,25963.24,40663.05,17557.54,10180.81,16074.01,6928.71,1017.6,1621.61,712.63,0.0,0.0,0,1017.59751962494,1621.61010047021,712.633167134499,17518594.0,536960.0,0.0013,0.0168,0.0148
18,1,2020-02-22,reference,Global,181266.97,284271.05,118664.73,8320.25,6111.52,10287.74,6230817.82,4580027.53,10583058.41,328.96,244.75,402.3,170.29,161.52,182.58,4361.67,3998.51,4885.57,964.84,882.63,1064.14,,,,0.0,0.0,0.0,6231243.44214882,4580114.89690197,10584140.0461598,0.0,0.0,0.0,181392.996556862,118664.728378921,284403.087240591,7162.95,555.58,80760.06,9118.41,3495.0,287.0,1756.94,7737464622.80812,1.0796,0,0.1776,1,0.1088,0.1088,0.1088,,,,22027.75,35228.81,15235.26,8564.12,13703.05,5996.62,892.81,1405.09,614.36,0.0,0.0,0,892.808861608097,1405.09287305391,614.358296313408,17518594.0,536960.0,0.0013,0.0159,0.0142
19,1,2020-02-23,reference,Global,203397.27,310575.67,136826.95,8629.4,6342.82,10657.56,6434215.09,4706719.03,10900882.4,309.15,231.29,375.15,160.2,151.44,172.64,4521.87,4149.63,5058.24,921.84,844.86,1008.37,,,,0.0,0.0,0.0,6434784.81294162,4706883.04853107,10902142.0992437,0.0,0.0,0.0,203541.370792799,136975.73852264,310707.942124991,7174.47,11.51,80991.7,9130.79,3504.0,9.0,231.64,7737464622.80812,1.0778,0,0.1784,1,0.1121,0.1121,0.1121,,,,19060.35,30752.73,13170.9,7339.56,11933.08,5179.15,841.91,1306.85,574.39,0.0,0.0,0,841.906606457978,1306.85183111137,574.389721952381,17518594.0,536960.0,0.0013,0.0162,0.0144
20,1,2020-02-24,reference,Global,227436.65,349062.9,151201.09,8912.65,6555.22,10997.28,6661651.74,4852717.02,11256940.45,283.26,212.4,341.3,145.91,137.31,158.13,4667.77,4286.51,5216.85,1032.2,946.47,1129.49,,,,0.0,0.0,0.0,6662372.86576594,4853047.34068101,11258378.1331345,0.0,0.0,0.0,227588.052824326,151351.838775795,349189.900458166,7591.48,417.01,81508.11,9154.52,3720.0,216.0,516.41,7737464622.80812,1.0759,0,0.1792,1,0.1126,0.1126,0.1126,,,,16766.83,27384.07,11573.3,6383.68,10447.1,4514.1,874.58,1326.8,600.01,0.0,0.0,0,874.579596151508,1326.79942366168,600.014727790984,17518594.0,536960.0,0.0013,0.0188,0.0156
21,1,2020-02-25,reference,Global,254255.32,392248.2,169979.28,9193.49,6765.08,11334.9,6915907.06,5017771.75,11655586.05,280.83,209.86,338.4,142.57,134.05,154.64,4810.34,4420.12,5370.42,1145.72,1048.09,1278.08,,,,0.0,0.0,0.0,6916783.31281307,5018275.4592283,11657201.7335048,0.0,0.0,0.0,254410.447047123,170135.347585379,392402.816072705,7792.17,200.7,82362.78,9176.99,3826.0,106.0,854.67,7737464622.80812,1.0741,0,0.1799,1,0.1062,0.1062,0.1062,,,,15117.38,24979.08,10454.77,5657.45,9335.0,4027.33,948.57,1429.64,652.58,0.0,0.0,0,948.570122933082,1429.6377904964,652.580340963267,17518594.0,536960.0,0.0014,0.0209,0.0169
22,1,2020-02-26,reference,Global,284661.75,434054.52,194824.44,9459.32,6963.35,11655.79,7200568.81,5218261.81,12094785.48,265.83,198.27,320.89,133.22,124.75,145.16,4943.57,4544.43,5514.51,1228.66,1113.17,1391.62,,,,0.0,0.0,0.0,7201600.84240501,5219225.13443236,12096579.4766081,0.0,0.0,0.0,284817.529591949,194985.834162097,434210.98946626,7944.19,152.02,83284.49,9203.88,3906.0,80.0,921.71,7737464622.80812,1.0732,0,0.1807,1,0.1062,0.1062,0.1062,,,,13958.23,23127.5,9593.52,5116.87,8484.5,3631.29,1017.79,1524.53,700.25,0.0,0.0,0,1017.7850714119,1524.53350743963,700.252981210727,17518594.0,536960.0,0.0015,0.0217,0.0177
23,1,2020-02-27,reference,Global,319480.68,478551.78,219106.34,9705.37,7147.17,11953.58,7520049.49,5454828.57,12576616.99,246.05,183.82,297.79,122.6,114.18,134.4,5066.16,4658.16,5647.83,1443.05,1273.06,1701.65,,,,0.0,0.0,0.0,7521237.64343219,5455966.07392812,12578589.5807338,0.0,0.0,0.0,319636.801027178,219274.120494224,478714.28304621,8067.43,123.23,84684.74,9243.63,3960.0,54.0,1400.24,7737464622.80812,1.0721,0,0.1814,1,0.1093,0.1093,0.1093,,,,13346.07,22139.73,9115.71,4771.7,7955.33,3378.08,1162.42,1765.31,791.2,0.0,0.0,0,1162.41673036326,1765.31268851995,791.200270700172,17518594.0,536960.0,0.0015,0.024,0.019
24,1,2020-02-28,reference,Global,361203.21,541754.87,244239.53,9950.13,7332.04,12248.21,7881252.7,5719694.66,13103544.74,244.76,184.87,294.63,123.92,115.6,135.58,5190.08,4773.28,5782.29,1764.61,1622.94,1929.64,,,,0.0,0.0,0.0,7882596.97588406,5721006.66380307,13105296.273103,0.0,0.0,0.0,361359.332451868,244402.619854318,541899.830127278,8253.83,186.4,86099.95,9282.15,4041.0,81.0,1415.21,7737464622.80812,1.0701,0,0.1822,1,0.1074,0.1074,0.1074,,,,13296.49,22007.96,9061.88,4463.35,7477.67,3154.33,1333.35,2042.19,896.12,0.0,0.0,0,1333.34681118853,2042.19277067791,896.124441602971,17518594.0,536960.0,0.0017,0.0271,0.02
25,1,2020-02-29,reference,Global,411522.23,626998.84,275077.1,10174.51,7503.08,12518.26,8292774.93,6024800.26,13706406.78,224.38,171.03,270.04,114.58,106.31,126.08,5304.67,4879.13,5907.29,1935.55,1853.17,2027.32,,,,0.0,0.0,0.0,8294275.41216525,6026287.04117706,13708295.2194095,0.0,0.0,0.0,411678.436281191,275249.737305947,627127.440471131,8441.75,187.92,87935.08,9329.8,4134.0,93.0,1835.13,7737464622.80812,1.068,0,0.183,1,0.1075,0.1075,0.1075,,,,13629.38,22638.56,9297.62,4278.96,7095.54,3029.9,1472.32,2253.22,996.03,0.0,0.0,0,1472.32288332615,2253.22033473178,996.027267980686,17518594.0,536960.0,0.0018,0.0266,0.0197
26,1,2020-03-01,reference,Global,468347.19,723117.92,314255.03,10398.56,7675.13,12786.62,8761122.11,6376964.33,14415596.99,224.05,172.05,267.95,115.5,107.3,126.83,5420.17,4985.97,6033.06,2190.46,2094.1,2302.44,,,,0.0,0.0,0.0,8762778.90547838,6378625.5308876,14417604.0625747,0.0,0.0,0.0,468503.493313129,314428.058801966,723240.953438318,8568.5,126.75,90352.82,9380.7,4204.0,70.0,2417.75,7737464622.80812,1.0659,0,0.1838,1,0.1155,0.1155,0.1155,,,,14279.96,23940.21,9708.85,4194.61,6963.51,2967.13,1705.66,2606.01,1140.15,0.0,0.0,0,1705.6583007266,2606.00857843337,1140.14742202553,17518594.0,536960.0,0.002,0.0266,0.0201
27,1,2020-03-02,reference,Global,529502.17,800340.54,365954.6,10630.34,7854.7,13062.14,9290624.28,6770088.31,15207748.98,231.78,179.57,275.04,121.84,113.69,133.04,5542.01,5099.17,6165.04,2417.13,2317.57,2540.4,,,,0.0,0.0,0.0,9292437.64051131,6771924.20540855,15209865.086123,0.0,0.0,0.0,529658.735032927,366140.820128041,800454.90247588,8760.48,191.98,92358.75,9485.69,4314.29,110.29,2005.92,7737464622.80812,1.0638,0,0.1847,1,0.1154,0.1154,0.1154,,,,15219.81,25178.45,10309.78,4157.13,6913.85,2933.33,1929.56,2928.59,1296.18,0.0,0.0,0,1929.68449381609,2929.17522734056,1296.18282793924,17518594.0,536960.0,0.0022,0.0258,0.02
28,1,2020-03-03,reference,Global,598911.02,896423.01,426604.33,10869.0,8042.14,13342.96,9889535.3,7224500.76,16089700.74,238.66,187.44,282.04,129.42,121.31,140.53,5671.43,5220.0,6304.49,2730.66,2607.85,2885.18,,,,0.0,0.0,0.0,9890941.82354988,7226531.22308138,16091926.52443,0.0,0.0,0.0,598504.183038572,426790.369585881,895025.874856487,8916.87,156.39,95088.74,9630.99,4404.57,90.29,2729.99,7737464622.80812,1.0617,0,0.1856,1,0.1145,0.1145,0.1145,,,,16563.92,26779.85,11143.48,4246.86,6890.11,2976.33,2201.75,3333.96,1478.57,0.0,0.0,0,2201.97254774472,3334.63726617671,1478.57464318538,17518594.0,536960.0,0.0025,0.0256,0.02
29,1,2020-03-04,reference,Global,673088.51,997942.65,482449.85,11109.84,8233.9,13623.44,10562623.81,7727273.26,17084152.1,240.84,190.81,286.62,133.87,125.82,144.84,5805.3,5345.37,6448.26,3092.89,2946.69,3266.49,,,,0.0,0.0,0.0,10562908.4574873,7729329.27770548,17078362.877621,0.0,0.0,0.0,671966.633937409,482631.320716713,992810.692648299,9119.28,202.41,97538.14,9788.63,4518.86,114.29,2449.4,7737464622.80812,1.0607,0,0.1866,1,0.1182,0.1182,0.1182,,,,18466.59,29407.34,12311.95,4466.91,7102.45,3097.75,2561.94,3877.48,1718.74,0.0,0.0,0,2562.2540482569,3878.17393109702,1718.74343622016,17518594.0,536960.0,0.0028,0.0253,0.0203
30,1,2020-03-05,reference,Global,750256.06,1103540.87,537237.9,11379.83,8452.79,13932.4,11312879.87,8264617.23,18187692.97,269.99,216.43,321.81,153.92,146.1,164.51,5959.23,5490.98,6611.64,3455.95,3338.55,3577.14,,,,0.0,0.0,0.0,11311836.0024278,8266857.38354509,18176598.6290296,0.0,0.0,0.0,748927.544940531,537419.481742949,1098235.75140861,9314.12,194.85,100461.13,9996.7,4636.14,117.29,2922.99,7737464622.80812,1.0595,0,0.1877,1,0.1208,0.1208,0.1208,,,,20766.27,32695.82,13825.06,4723.25,7391.12,3247.07,2929.33,4389.71,1972.93,0.0,0.0,0,2929.76219833641,4390.41195125163,1972.93116781971,17518594.0,536960.0,0.0033,0.0249,0.0204
31,1,2020-03-06,reference,Global,826556.62,1202428.44,605314.13,11634.79,8664.11,14208.0,12139436.49,8869931.35,19390121.41,254.96,205.78,300.67,147.44,146.63,148.36,6106.67,5638.79,6758.91,3731.75,3622.89,3836.91,,,,0.0,0.0,0.0,12137002.786959,8871290.01153836,19376191.8146835,0.0,0.0,0.0,825166.784531139,604432.627993275,1199593.18565391,9542.47,228.34,104501.92,10257.41,4772.53,136.39,4040.79,7737464622.80812,1.0572,0,0.1891,1,0.1261,0.1261,0.1261,,,,23348.8,36335.76,15509.64,5007.97,7712.26,3423.25,3273.42,4796.76,2231.94,0.0,0.0,0,3274.01364343038,4797.46049436516,2232.51300420691,17518594.0,536960.0,0.0034,0.0236,0.0201
32,1,2020-03-07,reference,Global,902458.84,1287919.44,685169.85,11925.15,8906.94,14519.66,13041895.33,9555101.21,20685142.05,290.36,236.02,346.79,170.26,169.32,171.61,6276.93,5809.7,6929.31,4089.31,3966.71,4224.86,,,,0.0,0.0,0.0,13037929.814457,9554732.97534923,20668211.6413689,0.0,0.0,0.0,900927.027498051,683442.963810868,1285090.29756445,9739.89,197.42,108590.01,10497.18,4886.63,114.1,4088.09,7737464622.80812,1.0549,0,0.1908,1,0.1266,0.1266,0.1266,,,,26374.1,40554.24,17540.81,5405.61,8194.88,3692.0,3636.29,5210.57,2535.06,0.0,0.0,0,3636.91563789209,5211.27672113354,2535.70273617412,17518594.0,536960.0,0.0043,0.0229,0.0198
33,1,2020-03-08,reference,Global,974504.7,1358649.45,759341.64,12268.78,9197.55,14885.41,14016400.04,10314442.85,22051912.38,343.64,282.53,413.49,204.6,203.41,206.11,6481.53,6014.76,7133.9,4644.76,4510.45,4791.1,,,,0.0,0.0,0.0,14011156.3942106,10312946.3800419,22032011.1794384,0.0,0.0,0.0,973226.579753635,758213.404692668,1355960.63676058,10181.23,441.34,112691.9,10806.55,5151.2,264.57,4101.89,7737464622.80812,1.0526,0,0.1931,1,0.1301,0.1301,0.1301,,,,29836.25,45336.35,19957.28,6008.37,8974.97,4117.36,4070.76,5750.19,2898.38,0.0,0.0,0,4071.38771179023,5750.8921635341,2899.04226447447,17518594.0,536960.0,0.0055,0.0231,0.0197
