,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
10,1,2021-01-11,reference,Global,6740080.76,7556425.37,6089801.13,5420601.51,4398298.5,6541467.45,1702531424.69,1649903781.82,1761819982.02,29884.32,24751.76,35888.99,15324.68,15323.91,15325.57,2263890.19,2263249.99,2264528.35,723436.5,723436.5,723436.5,,,,1863.66519268591,1723.41015449228,1991.15873816039,1702909880.96401,1650241926.49082,1762204099.96086,439.320624252092,403.523770109869,470.75329760238,6746228.51390095,6099263.69812512,7559536.57107752,5421041.35,24601.0,92366612.32,4285898.93,2264230.06,12493.15,578380.9,7737464622.80812,1.1064,0,0.6238,1,0.2971,0.2971,0.2971,29031257.4065948,7195931.24100201,4017016.46806908,833823.9,966987.69,736373.79,161837.83,188396.22,141696.74,87698.89,106432.81,74425.81,0.1495687389511,0.288984034674355,2.27755784937035e-05,87749.0463879753,106491.507545176,74440.1917214986,17518594.0,536960.0,0.0042,0.0921,0.0112
11,1,2021-01-12,reference,Global,6658947.89,7461808.25,6018556.46,5450791.22,4423310.51,6577000.05,1709190372.59,1656502269.91,1768861916.6,30189.71,25000.36,36262.55,15468.16,15467.38,15469.05,2279358.35,2278717.53,2279996.39,713534.14,713534.14,713534.14,,,,2368.96613808404,2185.17080764912,2532.67647352027,1709574723.32613,1656844432.24466,1769068505.99842,505.300945398129,461.760653156833,544.392706754301,6664842.36212265,6028047.45521388,7464805.38719981,5455074.42,34033.07,93054619.0,4322255.07,2281536.0,17305.95,688006.68,7737464622.80812,1.1069,0,0.624,1,0.2971,0.2971,0.2971,31006788.6731545,7752508.16160797,4678437.83423658,838539.44,971707.11,740111.75,161532.53,187849.27,141570.14,87855.8,106610.64,74738.1,0.209174296557278,0.327137190444108,0.0985476035294031,87906.5730630681,106669.81791257,74757.706381836,17518594.0,536960.0,0.0043,0.0908,0.0112
12,1,2021-01-13,reference,Global,6580307.74,7383452.53,5930680.72,5481087.78,4448425.1,6612664.28,1715770680.32,1663028738.62,1775798175.09,30296.57,25096.8,36404.8,15590.83,15590.05,15591.72,2294949.18,2294307.74,2295587.1,701426.35,701426.35,701426.35,,,,2943.29997239883,2708.04635592496,3155.22189224569,1716160806.47589,1663374681.84057,1776006008.11255,574.33383431479,522.875548275849,622.545418725425,6586083.14976368,5940420.84346731,7386396.87014107,5488073.12,32998.7,93792129.68,4357960.33,2298849.21,17313.2,737510.68,7737464622.80812,1.1074,0,0.6244,1,0.2973,0.2973,0.2973,33362654.44967,8286078.33698973,5478332.75253828,844287.0,977831.68,744547.33,161510.34,187488.39,141747.0,87668.17,106210.1,74394.88,0.256535047938949,0.370269303397295,0.161274504619963,87718.0318857668,106266.89135671,74408.5827892075,17518594.0,536960.0,0.0043,0.0894,0.0112
13,1,2021-01-14,reference,Global,6501031.36,7314756.77,5838626.6,5511497.55,4473650.37,6648464.87,1722271711.68,1669494438.44,1782648097.98,30409.76,25202.5,36540.22,15680.14,15679.36,15681.03,2310629.32,2309987.27,2311267.13,689436.48,689436.48,689436.48,,,,3584.17724691676,3289.77601117057,3852.40610602218,1722667562.14454,1669843955.69305,1782857050.64489,640.877274517925,581.729655245604,697.607763106388,6506755.66864984,5848447.97403766,7317624.11527053,5521636.85,33563.73,94556304.11,4393698.12,2315970.34,17121.13,764174.42,7737464622.80812,1.1079,0,0.6249,1,0.2974,0.2974,0.2974,36312731.6656032,8888384.34266762,5984545.64918065,848800.44,982461.45,748037.15,162512.22,188469.93,142821.23,87185.13,106051.99,73899.03,0.531806500604206,1.77820423930055,0.214508111005413,87233.1967885227,106110.37807702,73926.2568836875,17518594.0,536960.0,0.0043,0.0883,0.0112
14,1,2021-01-15,reference,Global,6426881.24,7250472.46,5767389.97,5542189.99,4499101.09,6684600.39,1728698592.92,1675884563.23,1789422030.26,30692.44,25428.37,36865.83,15746.98,15746.2,15747.87,2326376.3,2325733.63,2327013.99,677208.6,677208.6,677208.6,,,,4270.68497988622,3912.02448879753,4599.07538013836,1729100167.05655,1676237580.16998,1789632080.48196,686.507732969467,622.24847762696,750.241657755124,6432604.91200148,5775668.05249566,7253109.96536248,5553804.66,32167.81,95323876.89,4429132.6,2332656.17,16685.83,767572.78,7737464622.80812,1.1082,0,0.6255,1,0.2991,0.2991,0.2991,39261978.6372105,9459822.66493937,6359512.33975975,854160.66,989021.11,751681.97,163481.29,189620.77,143749.2,86448.76,105100.38,73200.52,0.945777380971489,2.36255220117814,0.24358716704935,86495.4150994136,105158.806123146,73212.1239812032,17518594.0,536960.0,0.0043,0.0871,0.0111
15,1,2021-01-16,reference,Global,6369579.11,7178541.51,5718764.42,5573139.0,4524746.13,6721051.71,1735068172.03,1682226760.4,1796132304.24,30949.01,25627.83,37180.15,15774.93,15774.15,15775.82,2342151.23,2341507.94,2342788.81,663251.05,663251.05,663251.05,,,,5017.42582158252,4589.89287478876,5408.5276739461,1735475520.82317,1682583262.37543,1796343393.17955,746.740841696299,677.70198660311,813.569449800701,6375353.76662071,5727148.40131685,7181145.07501568,5584191.8,30387.14,96021468.34,4460669.66,2348749.19,16093.02,697591.45,7737464622.80812,1.1082,0,0.6261,1,0.2985,0.2985,0.2985,41566068.8365764,9970940.55756152,6848486.1760128,857329.14,992381.93,753989.66,163563.84,189612.38,143943.45,85447.35,104807.38,72310.72,1.60590196471804,4.12920885475709,0.281910621919947,85492.9432638132,104853.463121019,72333.7511401966,17518594.0,536960.0,0.0043,0.0855,0.011
16,1,2021-01-17,reference,Global,6239168.94,7057319.91,5627103.97,5604324.98,4550571.52,6757787.22,1741307340.97,1688409417.12,1802697806.46,31185.98,25825.27,37478.64,15857.1,15856.32,15857.99,2358008.32,2357364.42,2358645.79,650893.92,650893.92,650893.92,,,,5832.04995011184,5333.25513451161,6292.0226170892,1741720469.57731,1688767874.36892,1802909877.52914,814.624128529315,742.91000733042,885.399403097781,6244948.7541464,5635679.62940917,7059876.31403275,5609621.06,25429.26,96573046.79,4489211.05,2361629.17,12879.98,551578.44,7737464622.80812,1.1082,0,0.6268,1,0.2984,0.2984,0.2984,43278754.2247062,10531128.3646374,7258183.81993079,860267.7,996183.04,756083.96,163635.91,189643.44,144063.06,84344.08,102525.91,71486.84,2.7842552896508,6.19446189991176,0.333446062864523,84387.474866962,102581.91934385,71507.3002908148,17518594.0,536960.0,0.0043,0.0856,0.0111
17,1,2021-01-18,reference,Global,6159330.61,6989798.49,5555631.64,5635917.85,4576718.65,6794993.93,1747466671.58,1694293103.92,1809187455.93,31592.88,26150.12,38004.31,16053.15,16052.38,16054.04,2374061.48,2373416.96,2374698.83,638665.96,638665.96,638665.96,,,,6725.49035983331,6150.25938753136,7264.7553531116,1747885546.94486,1694653918.31348,1809400400.38029,893.440409721478,816.801885970666,972.732736022407,6165077.3675474,5563818.64693251,6995877.30759503,5637378.36,27757.29,97062539.21,4520590.5,2374694.75,13065.58,489492.42,7737464622.80812,1.1083,0,0.6276,1,0.2964,0.2964,0.2964,45645701.5165483,11327724.9954839,8049111.05641128,862335.53,998891.46,757401.0,164464.06,190673.31,144738.69,83078.53,101265.87,70385.25,4.18460549640883,8.29315953686655,1.64121905458027,83119.1937277413,101328.336777108,70402.8362283649,17518594.0,536960.0,0.0043,0.0852,0.0111
18,1,2021-01-19,reference,Global,6069258.05,6914312.2,5450688.41,5667815.67,4603113.25,6832551.97,1753535929.63,1700094123.71,1815587013.35,31897.82,26392.79,38399.28,16187.11,16186.33,16188.0,2390248.58,2389603.45,2390885.82,622704.17,622704.17,622704.17,,,,7703.64580633902,7044.41788643863,8332.45650775658,1753960546.39502,1700457191.68569,1815800737.76426,978.155446505705,893.968438252511,1067.70115464497,6074999.45016193,5459005.11128485,6920268.80667635,5671847.17,34468.82,97644028.67,4554383.68,2391819.59,17124.84,581489.47,7737464622.80812,1.1083,0,0.6285,1,0.2946,0.2946,0.2946,48742785.9485744,12324244.2082139,8934278.78472159,861401.91,998141.22,756299.52,165649.43,192371.0,145576.29,81573.67,99588.88,69103.91,5.80800074044853,10.3055945950733,2.16894712237858,81611.0763824035,99647.6890650905,69118.1777694566,17518594.0,536960.0,0.0043,0.0845,0.0111
19,1,2021-01-20,reference,Global,5977076.82,6812256.55,5356309.9,5699973.09,4629708.23,6870396.51,1759513006.45,1705775453.49,1821898116.91,32157.42,26594.98,38726.93,16262.39,16261.62,16263.29,2406510.98,2405865.23,2407148.1,608502.57,608502.57,608502.57,,,,8762.27235034482,8012.67536017148,9486.16684359366,1759943302.51464,1706140598.46624,1822112586.01288,1058.6265440058,967.996287689786,1160.2039375165,5982756.11961551,5364548.94659408,6818159.28711808,5707727.76,35880.58,98315056.77,4587900.36,2410464.21,18644.63,671028.1,7737464622.80812,1.1083,0,0.6296,1,0.2946,0.2946,0.2946,52268376.0113141,13440711.1745413,9954441.55013788,857848.38,994130.73,752978.25,165822.63,192799.27,145568.49,80150.23,97510.52,67922.41,7.66844092284256,12.2622076222787,3.76459343107077,80183.2945616853,97538.2840281677,67932.0004773339,17518594.0,536960.0,0.0043,0.0841,0.0111
20,1,2021-01-21,reference,Global,5884187.6,6720819.75,5272970.42,5732355.81,4656466.49,6908473.17,1765397194.05,1711352553.89,1828114043.72,32382.72,26758.26,39008.35,16332.86,16332.08,16333.75,2422843.83,2422197.47,2423480.85,597771.62,597771.62,597771.62,,,,9877.235422621,9036.24020029989,10708.969633109,1765833087.3321,1711719700.95473,1828329208.01864,1114.96307227618,1022.65499096924,1222.80831772317,5889784.81745733,5282825.6804514,6726669.84483268,5744106.15,36378.39,98974522.31,4619534.12,2428998.74,18534.52,659465.54,7737464622.80812,1.1083,0,0.6307,1,0.2946,0.2946,0.2946,56622439.8609416,14671133.0309263,11088316.1692495,853182.8,988791.74,748628.77,164894.64,191875.37,144690.65,78838.18,95510.01,66872.33,9.57358402523139,14.3206358818122,5.58546693192102,78866.9855649733,95532.4902966543,66878.428621784,17518594.0,536960.0,0.0043,0.0841,0.0111
21,1,2021-01-22,reference,Global,5787781.17,6619498.69,5187612.35,5764803.34,4683270.86,6946605.79,1771184975.22,1716860009.46,1834234871.32,32447.53,26804.37,39096.94,16380.05,16379.27,16380.94,2439223.88,2438576.9,2439860.78,589114.25,589114.25,589114.25,,,,11042.5545196605,10110.6932488818,11984.5550941152,1771626347.10445,1717229054.64847,1834450722.62261,1165.31909703949,1071.99387453411,1275.58546100621,5793259.77235618,5195508.91787323,6625331.43614457,5777728.41,33622.27,99623338.94,4651028.85,2446146.53,17147.79,648816.63,7737464622.80812,1.1084,0,0.6318,1,0.2967,0.2967,0.2967,61150104.6949443,15713481.8906362,12230260.4671936,846962.43,981767.11,743112.65,163033.44,190003.0,142984.72,77562.09,93554.05,65808.23,11.4685365278388,16.3962617209338,7.4196926421233,77586.6635421621,93597.9821274529,65811.1226355318,17518594.0,536960.0,0.0043,0.0843,0.0111
22,1,2021-01-23,reference,Global,5696365.94,6501126.63,5096678.26,5797298.64,4710128.98,6984786.23,1776881341.16,1722303511.57,1840251827.39,32495.3,26858.12,39158.19,16463.15,16462.37,16464.04,2455687.03,2455039.43,2456323.82,582888.5,582888.5,582888.5,,,,12279.6785535056,11250.5429499666,13337.9436780298,1777327935.22813,1722674630.30442,1840468327.80567,1237.12403384512,1140.45402199906,1353.38858391459,5701588.12367863,5101878.51869071,6506617.18046387,5810295.57,32567.16,100240864.25,4678827.65,2462831.62,16685.09,617525.31,7737464622.80812,1.1081,0,0.6328,1,0.2971,0.2971,0.2971,64372266.3794988,16701840.3295791,12967354.7160877,840007.55,974042.53,736855.94,161284.28,188147.38,141347.68,76384.19,92024.46,64729.29,13.394618110956,18.5901213744559,9.19015024472613,76404.7945690442,92063.9787759796,64729.2418426885,17518594.0,536960.0,0.0042,0.0848,0.0111
23,1,2021-01-24,reference,Global,5607799.66,6386676.47,5021167.83,5829770.18,4736990.7,7022933.48,1782489140.82,1727661230.24,1846147887.11,32471.54,26861.44,39143.25,16472.66,16471.88,16473.55,2472159.69,2471511.47,2472796.38,574406.05,574406.05,574406.05,,,,13641.8528974503,12494.6978863308,14834.6936062753,1782940626.1761,1728034248.69327,1846364862.59697,1362.17434394468,1244.16738609245,1496.74992824547,5612690.94796515,5029473.45164814,6391809.86467108,5836697.58,26402.01,100722275.42,4703696.9,2476104.98,13273.36,481411.17,7737464622.80812,1.1077,0,0.6335,1,0.2969,0.2969,0.2969,66673038.6091146,17688824.0511609,14722238.326561,831714.83,964948.89,729332.94,159797.61,186530.89,139864.48,75235.85,90733.71,63678.96,15.3734228799939,20.7020383220691,10.9376332820531,75253.7327046856,90783.2722489957,63676.6715619873,17518594.0,536960.0,0.0042,0.0847,0.0111
24,1,2021-01-25,reference,Global,5521990.21,6265735.52,4929405.01,5862118.83,4763766.64,7060935.89,1788011131.03,1732927151.06,1851938666.97,32348.65,26753.11,39030.3,16362.51,16361.73,16363.4,2488522.19,2487873.36,2489158.79,563832.73,563832.73,563832.73,,,,15122.589881333,13836.3416840055,16469.5939523554,1788467217.79627,1733301424.82517,1852155990.76734,1480.73698388274,1341.64379767464,1634.90034608012,5526591.62017853,4938155.99376336,6270698.72461211,5864387.97,27690.4,101160732.0,4730376.13,2489436.86,13331.88,438456.58,7737464622.80812,1.1073,0,0.6342,1,0.294,0.294,0.294,70081788.8204934,19195191.2175035,15640013.8925205,821513.92,953482.41,720140.95,157183.26,183188.54,137506.11,74116.55,89389.94,62686.5,17.2401811884313,22.1828374310386,12.7630984290949,74131.8704961076,89423.9279800036,62682.4672795833,17518594.0,536960.0,0.0041,0.0842,0.0111
25,1,2021-01-26,reference,Global,5444631.3,6174876.62,4861897.27,5894332.0,4790429.5,7098777.89,1793455762.33,1738099386.79,1857646224.62,32213.17,26639.12,38865.39,16245.69,16244.92,16246.58,2504767.89,2504118.44,2505404.39,554237.05,554237.05,554237.05,,,,16709.5064576113,15268.2891752784,18228.8281028012,1793916192.09655,1738474770.83863,1857863758.43613,1586.91657627825,1431.94749127288,1759.23415044586,5448974.30027145,4870447.08209005,6179691.98915166,5899592.55,35204.58,101706096.8,4760285.51,2507458.81,18021.95,545364.8,7737464622.80812,1.1069,0,0.6348,1,0.2935,0.2935,0.2935,73767021.681462,20860594.1715157,16734043.713528,812567.96,944259.29,711411.71,155584.1,181286.92,135905.21,73037.71,88434.01,61772.63,18.9674380497194,24.0214989276593,14.5330387493947,73051.4575053803,88478.6060949291,61767.333495553,17518594.0,536960.0,0.0041,0.0838,0.011
26,1,2021-01-27,reference,Global,5365653.27,6105348.43,4793962.58,5926202.66,4816809.44,7136217.42,1798821415.6,1743197694.16,1863278063.22,31870.66,26363.24,38437.17,16097.39,16096.61,16098.28,2520865.28,2520215.21,2521501.69,544455.33,544455.33,544455.33,,,,18381.1359595989,16775.3799987551,20087.037345985,1799286007.51463,1743574014.89959,1863495655.95397,1671.62950198768,1507.61039811816,1858.20924318382,5369815.41808026,4802259.59506984,6109839.80578537,5934404.63,34812.07,102294495.31,4788628.14,2525339.46,17880.65,588398.52,7737464622.80812,1.1065,0,0.6354,1,0.2935,0.2935,0.2935,77022271.9428729,22151756.9107036,18039196.2478376,803323.56,934256.72,702445.36,153253.23,178461.23,133734.08,71864.41,86864.37,60520.33,20.6830112732711,26.1187213913162,16.3297810428785,71877.5447457205,86909.7629538665,60512.899576572,17518594.0,536960.0,0.0041,0.0833,0.011
